en,cn,count,r18
pink-tinted eyewear,粉色眼镜,596,0
sakata kintoki (fate),坂田金时（命运）,596,0
soap bottle,肥皂瓶,596,0
adjusting necktie,调整领带,595,0
arataki itto,arataki itto,595,0
bb (swimsuit mooncancer) (third ascension) (fate),bb（泳装mooncancer）（第三次提升）（命运）,595,0
fujimura taiga,藤村大河,595,0
fukuji mihoko,福地美穗子,595,0
futatsuki hisame,二月久飨595,595,0
hinata channel,日向频道,595,0
michairu,michairu,595,0
noripachi,noripachi,595,0
qp:flapper,qp:挡板,595,0
team skull,团队头骨,595,0
yanagi (nurikoboshi),柳（涂子星）,595,0
arc the lad,弧小子,594,0
atdan,阿丹,594,0
cure sword,治愈剑,594,0
double horizontal stripe,双横条纹,594,0
duel disk,决斗盘,594,0
heart on chest,胸前的心脏,594,0
holding jewelry,拿着首饰,594,0
joestar birthmark,joestar 胎记,594,0
juurouta,十郎塔,594,0
kamen rider w,假面骑士 w,594,0
kasuga ayumu,春日步步594,594,0
kumiko shiba,久美子芝,594,0
nahaki,菜色,594,0
no jacket,没有夹克,594,0
otonashi yuzuru,音无 yuzuru,594,0
rikatan,力卡丹,594,0
shoujo shuumatsu ryokou,少女 shuumatsu ryokou,594,0
sister cleaire,姐姐克莱尔,594,0
takana shinno,高名 shinno,594,0
tooth,牙齿,594,0
vietnamese dress,越南连衣裙,594,0
yumeno himiko,梦野姬子,594,0
blue tank top,蓝色背心,593,0
boota (ttgl),布塔 (ttgl),593,0
curled fingers,卷曲的手指,593,0
dopey (dopq),笨蛋 (dopq),593,0
golden snub-nosed monkey (kemono friends),金丝猴 (kemono friends),593,0
grecale (kancolle),grecale (kancolle),593,0
nanashiro gorou,七代五郎,593,0
nekomiya hinata,猫宫雏田,593,0
shinshuu maru (kancolle),信州丸 (kancolle),593,0
suisei no gargantia,水星没有 gargantia,593,0
symbolism,象征主义,593,0
the king of fighters xiv,格斗之王 xiv,593,0
track and field,田径,593,0
warrior,战士,593,0
candlelight,烛光,592,0
dekomori sanae,出小森早苗,592,0
goto p,转到第 592 页,592,0
gun to head,枪对头,592,0
kasuga maru (kancolle),春日丸 (kancolle),592,0
male hand,男手,592,0
matsuda (matsukichi),松田 (matsukichi),592,0
natsu (anta tte hitoha),夏 (anta tte hitoha),592,0
no mask,没有面具,592,0
panicking,惊慌失措,592,0
ryuzaki kaoru,龙崎薰,592,0
satou kuuki,佐藤久木,592,0
selvaria bles,塞尔维利亚 bles,592,0
shinshin,新申,592,0
hand over eye,交出眼睛,591,0
hashitsuki nata,哈希纳塔,591,0
igote,伊戈特,591,0
jacket over swimsuit,泳衣外套,591,0
kobayashi chisato,小林千里,591,0
milky way,银河系,591,0
school days,上学日,591,0
shotgun shell,霰弹枪壳,591,0
watercolor pencil (medium),水彩笔（中号）,591,0
x,x,591,0
yuri (doki doki literature club),尤里 (doki doki 文学社),591,0
akuma no riddle,恶鬼之谜,590,0
arthropod limbs,节肢动物的四肢,590,0
flapping,拍打,590,0
green tail,绿尾,590,0
holding another's hair,握着别人的头发,590,0
kaiga,凯加,590,0
kaze no tani no nausicaa,kaze no tani no nausicaa,590,0
ness (mother 2),内斯 (母亲 2),590,0
sako (bosscoffee),萨科（老板咖啡）,590,0
single epaulette,单肩章,590,0
syrup,糖浆,590,0
two-sided dress,双面连衣裙,590,0
yuki arare,yuki arare,590,0
baffu,巴夫,589,0
blob,斑点,589,0
electric plug,电插头,589,0
first aid kit,急救箱,589,0
implied fingering,暗示指法,589,0
incoming kiss,接吻,589,0
jirachi,吉拉奇,589,0
kotegawa yui,小手川结衣,589,0
mega man battle network,洛克人战网,589,0
military helmet,军用头盔,589,0
muzzle flash,枪口闪光,589,0
nose ring,鼻环,589,0
ruffle compatible,褶边兼容,589,0
studded collar,铆钉领,589,0
yuel (granblue fantasy),尤尔（碧蓝幻想）,589,0
animare,动画,588,0
cum in container,暨在容器中,588,1
cyrillic,西里尔文,588,0
easter,复活节,588,0
hitotsuki nebura,一月星云,588,0
kyoukai no kanata,结界之花 588,588,0
pokemon usum,口袋妖怪usum,588,0
abmayo,阿马约,587,0
breaking,打破,587,0
claymore,克莱莫尔,587,0
crewmate (among us),船员（在我们中间）,587,0
falling feathers,飘落的羽毛,587,0
fist bump,拳头撞击,587,0
new jersey (azur lane),新泽西（碧蓝航线）,587,0
purple ascot,紫色阿斯科特,587,0
aono miki,青野美木,586,0
bison cangshu,野牛仓鼠,586,0
bust cup,胸围杯,586,0
diavolo,diavolo,586,0
groom,新郎,586,0
kishinami (kancolle),岸波 (kancolle),586,0
makicha (sasurainopink),makicha (sasurrainopink),586,0
neki (wakiko),neki (wakiko),586,0
orihara izaya,织原居屋,586,0
pineapple,菠萝,586,0
qr code,二维码,586,0
shrimp tempura,虾天妇罗,586,0
sunnysideup,Sunnysideup,586,0
walking on liquid,在液体上行走,586,0
whip marks,鞭痕,586,0
age comparison,年龄比较,585,0
amestris military uniform,amestris 军装,585,0
armpit sex,腋窝性,585,1
bike shorts under shorts,短裤下的自行车短裤,585,0
breast milk,母乳,585,0
cat bag,猫包,585,0
doraemon (character),哆啦A梦（角色）,585,0
hospital,医院,585,0
ishikkoro,ishikkoro,585,0
kano shuuya,卡诺酒屋,585,0
koi,锦鲤,585,0
nakajima yuka,中岛由香,585,0
pink umbrella,粉色雨伞,585,0
poronegi,波罗内吉,585,0
riza hawkeye,丽莎鹰眼,585,0
shinoasa,筱浅,585,0
sky print,天空打印,585,0
taimanin yukikaze,taimanin 雪风,585,0
afuro terumi,afuro terumi,584,0
erza scarlet,艾尔莎猩红色,584,0
gesugao,格速,584,0
hardhat,安全帽,584,0
holding skull,拿着头骨,584,0
kashu (hizake),kashu (hizake),584,0
ryuuichi (f dragon),ryuuichi (f 龙),584,0
spade hair ornament,铁锹发饰,584,0
ak-47,AK-47,583,0
floating book,浮书,583,0
happiness!,幸福！,583,0
higashikata josuke (jojolion),东方仗助 (jojolion),583,0
implied masturbation,暗示手淫,583,1
ingrid (capcom),英格丽德 (capcom),583,0
jude mathis,裘德·马蒂斯,583,0
pop-up story,快闪故事,583,0
procreate (medium),生育（中等）,583,0
scheherazade (fate),山鲁佐德（命运）,583,0
unconventional media,非传统媒体,583,0
very wide shot,非常宽的镜头,583,0
wu zetian (fate),武则天（命运）,583,0
yes! precure 5 gogo!,是的！预治疗 5 gogo!,583,0
blue-tinted eyewear,蓝色眼镜,582,0
crazy straw,疯狂的稻草,582,0
fiery wings,火热的翅膀,582,0
froggy nun (diva),青蛙修女 (diva),582,0
god eater 2: rage burst,噬神者2：愤怒爆发,582,0
groceries,杂货,582,0
hibiki (blue archive),响（蓝色档案）,582,0
kobayashi (maidragon),小林（女仆）,582,0
lili (tekken),莉莉（铁拳）,582,0
persona 4: the ultimate in mayonaka arena,角色 4：马约纳卡竞技场的终极,582,0
pokemon bw (anime),宠物小精灵 bw (动漫),582,0
testicle sucking,睾丸吸吮,582,1
yamakasa,山笠582,582,0
ar tonelico ii,阿尔托内利科二世,581,0
chen (cat),陈（猫）,581,0
craft essence (fate),工艺精华（命运）,581,0
finger sucking,手指吸吮,581,0
goat,山羊,581,0
manatsu no yo no inmu,manatsu no yo no inmu,581,0
mew,喵喵,581,0
misumi (niku-kyu),美美 (niku-kyu),581,0
mizuryu kei,水龙系,581,0
new horizon,新视野,581,0
sans,无,581,0
slim legs,纤细的腿,581,0
sling bikini top,吊带比基尼上衣,581,0
sweaty clothes,汗湿衣服,581,0
teeth hold,牙托,581,0
barbariank,野蛮人,580,0
bound together,绑定在一起,580,0
chikuwa.,竹轮.,580,0
chocola (nekopara),巧克力（nekopara）,580,0
copy ability,复制能力,580,0
crane (animal),起重机（动物）,580,0
jungle,丛林,580,0
kiyama satoshi,木山聪,580,0
pointing at another,指向另一个,580,0
popqn,流行音乐,580,0
queen elizabeth (azur lane),伊丽莎白女王（碧蓝航线）,580,0
scylla,锡拉,580,0
uehara himari,上原姫里,580,0
ganondorf,加农多夫,579,0
guin guin,吉恩吉恩,579,0
iruma miu,入间妙妙,579,0
rifyu,里夫,579,0
suzuki jun,铃木君,579,0
9a-91 (girls' frontline),9a-91（女生前线）,578,0
ballpoint pen (medium),圆珠笔（中号）,578,0
blazblue: chronophantasma,blazblue: chronophantasma,578,0
igarashi kyoko,五十岚杏子,578,0
ilulu (maidragon),ilulu (女仆),578,0
jeanne d'arc (granblue fantasy),jeanne d'arc（碧蓝幻想）,578,0
katagiri sanae,片桐早苗578,578,0
medallion,奖章,578,0
sheffield (azur lane),谢菲尔德（碧蓝航线）,578,0
shope,店铺,578,0
sugimoto saichi,杉本最知,578,0
unfastened,解开,578,0
wakamezake,裙带酒,578,0
yamashichi (mtseven),山七 (mtseven),578,0
at2.,在 2.,577,0
bathrobe,浴袍,577,0
cat mask,猫面具,577,0
fuuzasa,风浅,577,0
kuro chairo no neko,黑主席之猫,577,0
marshmallow,棉花糖,577,0
maya kai ni (kancolle),玛雅凯妮 (kancolle),577,0
mermaid melody pichi pichi pitch,美人鱼旋律 pichi pichi pitch,577,0
pelt,毛皮,577,0
ryuusei (mark ii),流星 (mark ii),577,0
shimokirin,下麒麟,577,0
yukoku kiriko,幽谷切子,577,0
amami rantarou,奄美乱太郎,576,0
animal slippers,动物拖鞋,576,0
biwa lute,琵琶琵琶,576,0
blue poison (shoal beat) (arknights),蓝色毒药 (shoal beat) (arknights),576,0
blue shawl,蓝色披肩,576,0
bococho,博科乔,576,0
bowler hat,圆顶礼帽,576,0
camouflage headwear,迷彩头饰,576,0
chikan,赤坎,576,0
dissolving clothes,溶解衣服,576,0
fukawa touko,深川刀子,576,0
getou suguru,歌头铃,576,0
grey bodysuit,灰色紧身连衣裤,576,0
hakurei reimu (pc-98),博丽灵梦 (pc-98),576,0
jean bart (azur lane),让·巴特（碧蓝航线）,576,0
kamizono (spookyhouse),kamizono（鬼屋）,576,0
klan klein,克兰克莱因,576,0
lielos,列洛斯,576,0
mefomefo,甲福芬,576,0
nakoruru,纳科鲁鲁,576,0
no legs,没有腿,576,0
nunnally lamperouge,尼娜莉·兰佩鲁奇,576,0
official alternate hair length,官方备用头发长度,576,0
power connection,电源连接,576,0
sanada akihiko,真田明彦,576,0
shikushiku (amamori weekly),shikushiku（天守周刊）,576,0
shun (blue archive),顺（蓝色档案）,576,0
simoun,西蒙,576,0
skeleton print,骨架印花,576,0
soldier (dq3),士兵 (dq3),576,0
sonohara anri,园原杏里,576,0
suminagashi,隅田市,576,0
thoma (genshin impact),托马（原神）,576,0
tokyo-3 middle school uniform,东京三中校服,576,0
toutetsu yuuma,toutetsu yuuma,576,0
uchi emiri,内惠美里,576,0
vampy,吸血鬼,576,0
bad yandere id,坏 yandere id,575,0
food art,食品艺术,575,0
galko,加尔科,575,0
kuga natsuki,久贺夏树,575,0
love hina,爱中国,575,0
mei (maysroom),梅 (maysroom),575,0
ogata hyakunosuke,绪方百之介,575,0
spider-man,蜘蛛侠,575,0
stile uniform,阶梯制服,575,0
volcano,火山,575,0
blood bag,血袋,574,0
blue bandana,蓝色头巾,574,0
checkered dress,格纹连衣裙,574,0
fennekin,芬尼金,574,0
ink (medium),墨水（中）,574,0
jessica albert,杰西卡·阿尔伯特,574,0
necktie removed,领带已取下,574,0
uni (neptune series),uni（海王星系列）,574,0
weasel ears,黄鼠狼耳朵,574,0
arano oki,荒野冲573,573,0
arle nadja,阿尔勒纳贾,573,0
bc freedom school uniform,BC 自由校服,573,0
cellphone charm,手机魅力,573,0
hei (darker than black),hei（比黑色更深）,573,0
platform boots,厚底靴,573,0
rewrite,重写,573,0
sheik,酋长,573,0
tamagoyaki,玉子烧,573,0
white bird,白鸟,573,0
wing ears,翼耳,573,0
crumbs,面包屑,572,0
dirt,污垢,572,0
eldridge (azur lane),埃尔德里奇（碧蓝航线）,572,0
exploding clothes,爆衣572,572,0
poison (final fight),毒药（最后一战）,572,0
re:creators,回复：创作者,572,0
tomoe gozen (swimsuit saber) (fate),tomoe gozen (泳装军刀) (fate),572,0
two-sided skirt,双面裙,572,0
yatadera narumi,矢田寺鸣海,572,0
yuzu momo,柚子莫莫,572,0
cutlass (girls und panzer),弯刀（少女与装甲）,571,0
dennou shoujo youtuber siro,电王少女 youtuber siro,571,0
exposed pocket,外露口袋,571,0
formation girls,编队女孩,571,0
mibu natsuki,味部夏树,571,0
morgiana,莫吉安娜,571,0
siro (dennou shoujo youtuber siro),siro (dennou shoujo youtuber siro),571,0
toe-point,鞋尖,571,0
torisan,托里桑,571,0
wild arms 2,狂野武器 2,571,0
yamabukiiro,山吹色,571,0
aikawa ryou,合川凉,570,0
amazon (dragon's crown),亚马逊（龙冠）,570,0
darkmaya,黑暗玛雅,570,0
kiyohime (swimsuit lancer) (fate),kiyohime (泳装枪手) (fate),570,0
koutaro,光太郎,570,0
ma rukan,马鲁坎,570,0
midway princess,中途公主,570,0
out of character,性格不合,570,0
shrugging,耸耸肩,570,0
through screen,透过屏幕,570,0
uni8,大学8,570,0
youtube,优酷,570,0
caryo,核桃,569,0
checkered legwear,格纹裤袜,569,0
flat chest grab,平胸抓斗,569,0
flying teardrops,飞扬的泪珠,569,0
head,头,569,0
kamio reiji (yua),神雄励治 (yua),569,0
licking ear,舔耳朵,569,0
multiple moles,多颗痣,569,0
nanoless,无纳米,569,0
otaku,宅男569,569,0
ray gun,射线枪,569,0
senomoto hisashi,千本尚志,569,0
avengers (series),复仇者联盟（系列）,568,0
brown flower,棕色花,568,0
gentsuki,元月,568,0
givuchoko,吉武乔科,568,0
gwen stacy,格温·斯泰西,568,0
just the tip,只是小费,568,0
kamen rider revice,假面骑士revice,568,0
potara earrings,potara 耳环,568,0
protecting,保护,568,0
rape face,强奸脸,568,0
roundel,圆形,568,0
tama (tamago),玉 (tamago),568,0
varia suit,杂色套装,568,0
wrist bow,腕弓,568,0
capriccio,随想曲,567,0
chef,厨师,567,0
euphemia li britannia,euphemia li britannia,567,0
gravity daze,重力发呆,567,0
grey wings,灰色的翅膀,567,0
honey strap,蜂蜜表带,567,0
kaizuka inaho,贝冢稻穗,567,0
maki (seventh heaven maxion),真希（第七天堂）,567,0
minazuki karen,水月花莲,567,0
namaniku atk,namaniku atk,567,0
necro (nekurodayo),死灵 (nekurodayo),567,0
nihonga,日本,567,0
phoenix,凤凰567,567,0
pubic stubble,阴茬,567,1
queen's gate,女王之门,567,0
shogi,将棋,567,0
starlight academy uniform,星光学院制服,567,0
uranaishi (miraura),uranaishi (miraura),567,0
webbed hands,蹼手,567,0
zyugoya,久果屋,567,0
artoria caster (second ascension) (fate),artoria caster (second ascension) (命运),566,0
greenteaneko,格林蒂亚内科,566,0
kanshou & bakuya (fate),kanshou & bakuya (fate),566,0
kirisame marisa (cosplay),雾雨魔理沙 (cosplay),566,0
negev (girls' frontline),内盖夫（女子前线）,566,0
shnva,shnva,566,0
chi-class torpedo cruiser,chi级鱼雷巡洋舰,565,0
floating weapon,浮动武器,565,0
gorou (genshin impact),五郎（原神）,565,0
mel (melty pot),mel (熔炉),565,0
mizuumi (bb),水海 (bb),565,0
print sleeves,印花袖子,565,0
riven (league of legends),裂痕（英雄联盟）,565,0
sonson (eleven),儿子（十一）,565,0
xiujia yihuizi,秀家义会子,565,0
cura,库拉,564,0
gensoukoumuten,幻搜口无天,564,0
harano,原野,564,0
hatake kakashi,旗木卡卡西,564,0
holding beachball,拿着沙滩球,564,0
komone ushio,小根牛尾,564,0
medusa (lancer) (fate),美杜莎（枪手）（命运）,564,0
object on breast,乳房上的物体,564,0
year of the rooster,鸡年,564,0
braiding hair,编织头发,563,0
exercise ball,健身球,563,0
hizuki akira,hizuki akira,563,0
hogwarts school uniform,霍格沃茨校服,563,0
holding money,持有金钱,563,0
matsukaze tenma,松风天马,563,0
nagase haruhito,长濑春人,563,0
okita j. souji (fate),冲田j.总司（命运）,563,0
takasu ryuuji,高须龙二,563,0
wakaba (kancolle),若叶 (kancolle),563,0
bee,蜜蜂,562,0
kairunoburogu,kairunoburogu,562,0
mayo riyo,梅奥 riyo,562,0
oboro muramasa,带村正,562,0
one-piece thong,一件式丁字裤,562,0
pixelated,像素化,562,0
rengoku kyoujurou,莲国镜十郎,562,0
restroom,卫生间,562,0
sailor chibi moon,水手赤壁月亮,562,0
star ocean anamnesis,星海记忆,562,0
blood on arm,手臂上有血,561,0
bunny day,兔子日,561,0
cattail,香蒲,561,0
eel,鳗鱼,561,0
flcl,佛罗里达州,561,0
gmkj,gmkj,561,0
golden arms,金色武器,561,0
hayashi custom,林风俗,561,0
isshiki iroha,一色 iroha,561,0
lunamaria hawke,月神霍克,561,0
nameo (judgemasterkou),nameo (judgemasterkou),561,0
optimus prime,擎天柱,561,0
originium arts (arknights),源石艺术（方舟）,561,0
otter tail,水獭尾巴,561,0
renkin san-kyuu magical pokaan,renkin san-kyuu 神奇的 pokaan,561,0
seatbelt,安全带,561,0
usekh collar,使用项圈,561,0
yuuno scrya,尤诺斯克亚,561,0
bacius,芽孢杆菌,560,0
chara (undertale),性格（传说之下）,560,0
duckling,小鸭,560,0
eris greyrat,厄里斯灰鼠,560,0
kaname madoka (cosplay),要小圆（角色扮演）,560,0
licking breast,舔乳房,560,0
nijiura maids,nijiura 女仆,560,0
ohta yuichi,太田雄一,560,0
ousaka shizuku,大坂雫560,560,0
roy mustang,罗伊野马,560,0
saijo juri,西条十里,560,0
shimaidon (sex),shimaidon（性别）,560,0
single head wing,单头翼,560,0
sitting on shoulder,坐在肩膀上,560,0
sixteenth note,第十六注,560,0
two-finger salute,两指敬礼,560,0
akashio (loli ace),akashio (萝莉王牌),559,0
before and after,之前和之后,559,0
converse,匡威,559,0
ejami,ejami,559,0
elysia (honkai impact),elysia (honkai 冲击),559,0
flail,连枷,559,0
hair color connection,发色连接,559,0
hand wraps,手包,559,0
leone abbacchio,利昂阿巴基奥,559,0
mikoyan,米高扬,559,0
mushi024,mushi024,559,0
nekobungi sumire,猫文木堇,559,0
nipple pull,乳头拉,559,1
red tail,红尾,559,0
rpk-16 (girls' frontline),rpk-16（少女前线）,559,0
soft serve,软服务,559,0
tambourine,手鼓,559,0
uni mate,好朋友,559,0
compass,指南针,558,0
fu-ta,扶他,558,0
lance of longinus,长矛,558,0
mega man zx,洛克人 zx,558,0
mishaguji,米沙古吉,558,0
nagare,流,558,0
person on head,头上的人,558,0
silva (granblue fantasy),席尔瓦（碧蓝幻想）,558,0
super pochaco,超级波查科,558,0
tonari no totoro,tonari no totoro,558,0
utage (arknights),使用 (arknights),558,0
waving arms,挥动手臂,558,0
welt (kinsei koutenkyoku),世界 (kinsei koutenkyoku),558,0
cracked floor,开裂的地板,557,0
front zipper swimsuit,前拉链泳衣,557,0
ghost pose,鬼姿势,557,0
guardian tales,守护者的故事,557,0
jeanne d'arc (swimsuit archer) (second ascension) (fate),jeanne d'arc (泳装弓箭手) (第二次升天) (命运),557,0
kyouda suzuka,京田铃鹿,557,0
luma (mario),亮度（马里奥）,557,0
measuring,测量,557,0
military operator,军事操作员,557,0
nottytiffy,Nottytiffy,557,0
udagawa tomoe,田川友惠,557,0
azusa (blue archive),azusa（蓝色档案）,556,0
bamboo blade,竹刀片,556,0
germany,德国,556,0
kobayakawa rinko,小早川临港556,556,0
multitasking,多任务处理,556,0
nishimata aoi,西又葵,556,0
rioshi,肉酱,556,0
shell hair ornament,贝壳头饰,556,0
shugo chara!,守护甜心！,556,0
stuffed penguin,毛绒企鹅,556,0
beretta 92,贝雷塔 92,555,0
drugged,下药,555,0
gekota,壁虎,555,0
masayo (gin no ame),masayo（杜松子酒）,555,0
midriff sarashi,腹部 sarashi,555,0
sitting on table,坐在桌子上,555,0
veiny arms,静脉曲张的手臂,555,0
greninja,格林尼加,554,0
horseshoe,马蹄铁,554,0
michii yuuki,道井优树,554,0
missile pod,导弹吊舱,554,0
